mode: set
kadlab/d7024e/contact.go:18.57,20.2 1 1
kadlab/d7024e/contact.go:24.58,26.2 1 1
kadlab/d7024e/contact.go:29.58,31.2 1 1
kadlab/d7024e/contact.go:34.41,36.2 1 1
kadlab/d7024e/contact.go:45.65,47.2 1 1
kadlab/d7024e/contact.go:50.71,52.2 1 1
kadlab/d7024e/contact.go:55.45,57.2 1 1
kadlab/d7024e/contact.go:60.48,62.2 1 1
kadlab/d7024e/contact.go:66.53,68.2 1 1
kadlab/d7024e/contact.go:72.58,74.2 1 1
kadlab/d7024e/filesystem.go:22.33,27.2 4 1
kadlab/d7024e/filesystem.go:29.76,33.15 3 1
kadlab/d7024e/filesystem.go:47.2,47.17 1 1
kadlab/d7024e/filesystem.go:33.15,36.3 2 0
kadlab/d7024e/filesystem.go:36.8,45.3 8 1
kadlab/d7024e/filesystem.go:53.61,57.37 4 0
kadlab/d7024e/filesystem.go:63.2,64.13 2 0
kadlab/d7024e/filesystem.go:57.37,59.76 2 0
kadlab/d7024e/filesystem.go:59.76,61.4 1 0
kadlab/d7024e/filesystem.go:68.50,70.32 2 1
kadlab/d7024e/filesystem.go:75.2,75.13 1 1
kadlab/d7024e/filesystem.go:70.32,71.21 1 1
kadlab/d7024e/filesystem.go:71.21,73.4 1 0
kadlab/d7024e/filesystem.go:78.54,83.15 4 1
kadlab/d7024e/filesystem.go:86.2,90.13 3 1
kadlab/d7024e/filesystem.go:83.15,85.3 1 0
kadlab/d7024e/filesystem.go:93.59,97.15 4 0
kadlab/d7024e/filesystem.go:100.2,101.13 2 0
kadlab/d7024e/filesystem.go:97.15,99.3 1 0
kadlab/d7024e/filesystem.go:104.52,108.15 4 0
kadlab/d7024e/filesystem.go:112.2,115.25 4 0
kadlab/d7024e/filesystem.go:108.15,111.3 2 0
kadlab/d7024e/filesystem.go:115.25,117.3 1 0
kadlab/d7024e/filesystem.go:117.8,119.3 1 0
kadlab/d7024e/filesystem.go:122.51,125.15 3 0
kadlab/d7024e/filesystem.go:128.2,128.13 1 0
kadlab/d7024e/filesystem.go:125.15,127.3 1 0
kadlab/d7024e/filesystem.go:131.43,134.15 3 0
kadlab/d7024e/filesystem.go:137.2,137.17 1 0
kadlab/d7024e/filesystem.go:134.15,136.3 1 0
kadlab/d7024e/filesystem.go:140.45,143.15 3 0
kadlab/d7024e/filesystem.go:146.2,146.17 1 0
kadlab/d7024e/filesystem.go:143.15,145.3 1 0
kadlab/d7024e/filesystem.go:149.46,152.15 3 0
kadlab/d7024e/filesystem.go:157.2,157.21 1 0
kadlab/d7024e/filesystem.go:152.15,154.3 1 0
kadlab/d7024e/filesystem.go:154.8,156.3 1 0
kadlab/d7024e/filesystem.go:157.21,159.41 2 0
kadlab/d7024e/filesystem.go:159.41,163.4 3 0
kadlab/d7024e/filesystem.go:163.9,163.22 1 0
kadlab/d7024e/filesystem.go:163.22,165.4 1 0
kadlab/d7024e/filesystem.go:165.9,165.34 1 0
kadlab/d7024e/filesystem.go:165.34,167.4 1 0
kadlab/d7024e/filesystem.go:167.9,169.4 1 0
kadlab/d7024e/filesystem.go:170.8,172.3 1 0
kadlab/d7024e/kademlia.go:26.50,33.2 6 1
kadlab/d7024e/kademlia.go:35.44,49.52 12 1
kadlab/d7024e/kademlia.go:54.2,55.43 2 0
kadlab/d7024e/kademlia.go:66.2,66.30 1 0
kadlab/d7024e/kademlia.go:49.52,53.3 3 0
kadlab/d7024e/kademlia.go:55.43,61.38 6 0
kadlab/d7024e/kademlia.go:61.38,64.4 2 0
kadlab/d7024e/kademlia.go:69.49,71.2 1 1
kadlab/d7024e/kademlia.go:73.55,75.2 1 0
kadlab/d7024e/kademlia.go:77.43,79.2 1 1
kadlab/d7024e/kademlia.go:81.40,83.2 1 0
kadlab/d7024e/kademlia.go:85.42,91.35 6 1
kadlab/d7024e/kademlia.go:99.2,100.29 2 0
kadlab/d7024e/kademlia.go:91.35,93.34 2 0
kadlab/d7024e/kademlia.go:93.34,97.4 3 0
kadlab/d7024e/kademlia.go:103.68,113.24 7 1
kadlab/d7024e/kademlia.go:121.2,121.34 1 1
kadlab/d7024e/kademlia.go:129.2,129.6 1 1
kadlab/d7024e/kademlia.go:113.24,116.3 2 0
kadlab/d7024e/kademlia.go:116.8,116.33 1 1
kadlab/d7024e/kademlia.go:116.33,118.3 1 1
kadlab/d7024e/kademlia.go:121.34,126.3 4 1
kadlab/d7024e/kademlia.go:129.6,132.80 2 1
kadlab/d7024e/kademlia.go:187.3,189.40 2 1
kadlab/d7024e/kademlia.go:213.3,214.38 2 1
kadlab/d7024e/kademlia.go:221.3,221.16 1 1
